어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,year,month,date
(선)은갈치,제주도,11미,S/P,1,6.0,"70,000","70,000","70,000",2021,11,2021-11-01
(선)은갈치,제주도,20미,S/P,171,5.5,"42,000","28,000","36,000",2021,11,2021-11-01
(선)은갈치,제주도,5미,S/P,1,5.2,"170,000","170,000","170,000",2021,11,2021-11-01
(선)은갈치,제주도,11미,S/P,1,4.0,"42,000","42,000","42,000",2021,11,2021-11-01
(선)은갈치,제주도,6미,S/P,3,5.5,"150,000","150,000","150,000",2021,11,2021-11-01
(선)은갈치,제주도,6미,S/P,4,5.2,"160,000","150,000","155,000",2021,11,2021-11-01
(선)은갈치,제주도,7미,S/P,1,3.4,"90,000","90,000","90,000",2021,11,2021-11-01
(선)은갈치,제주도,11미,S/P,1,3.5,"38,000","38,000","38,000",2021,11,2021-11-01
(선)은갈치,제주도,23/24미,S/P,14,10.0,"102,000","102,000","102,000",2021,11,2021-11-01
(선)은갈치,제주도,5미,S/P,1,2.5,"45,000","45,000","45,000",2021,11,2021-11-01
(선)은갈치,제주도,7미,S/P,1,3.5,"60,000","60,000","60,000",2021,11,2021-11-01
(선)은갈치,제주도,6미,S/P,2,3.5,"80,000","50,000","65,000",2021,11,2021-11-01
(선)은갈치,제주도,3미,S/P,38,5.0,"170,000","115,000","134,400",2021,11,2021-11-01
(선)은갈치,제주도,7미,S/P,3,3.0,"40,000","37,000","39,000",2021,11,2021-11-01
(선)은갈치,제주도,35미,S/P,10,5.0,"33,000","33,000","33,000",2021,11,2021-11-01
(선)은갈치,제주도,5미,S/P,202,5.0,"200,000","115,000","149,600",2021,11,2021-11-01
(선)은갈치,제주도,18미,S/P,9,5.0,"40,000","38,000","38,400",2021,11,2021-11-01
(선)은갈치,제주도,2미,S/P,1,4.5,"140,000","140,000","140,000",2021,11,2021-11-01
(선)은갈치,제주도,16미,S/P,1,5.5,"30,000","30,000","30,000",2021,11,2021-11-01
(선)은갈치,제주도,10미,S/P,757,4.0,"90,000","50,000","63,400",2021,11,2021-11-01
(선)은갈치,제주도,7미,S/P,8,5.3,"147,000","138,000","142,300",2021,11,2021-11-01
(선)은갈치,제주도,진통,S/P,7,5.0,"30,000","30,000","30,000",2021,11,2021-11-01
(선)은갈치,제주도,소,S/P,3,5.0,"20,000","20,000","20,000",2021,11,2021-11-01
(선)은갈치,제주도,중,PAN(펜),10,10.0,"5,000","5,000","5,000",2021,11,2021-11-01
(선)은갈치,제주도,8미,S/P,101,4.8,"150,000","70,000","126,700",2021,11,2021-11-01
(선)은갈치,제주도,4미,S/P,1,4.0,"130,000","130,000","130,000",2021,11,2021-11-01
(선)은갈치,제주도,40미,S/P,1,9.0,"40,000","40,000","40,000",2021,11,2021-11-01
(선)은갈치,제주도,5미,S/P,1,3.5,"95,000","95,000","95,000",2021,11,2021-11-01
(선)은갈치,제주도,8미,S/P,2,2.8,"45,000","35,000","40,000",2021,11,2021-11-01
(선)은갈치,제주도,6미,S/P,2,6.3,"190,000","160,000","175,000",2021,11,2021-11-01
(선)은갈치,제주도,6미,S/P,1,6.8,"190,000","190,000","190,000",2021,11,2021-11-01
(선)은갈치,제주도,11미,S/P,1,4.8,"70,000","70,000","70,000",2021,11,2021-11-01
(선)은갈치,제주도,10미,S/P,"1,682",3.5,"85,000","25,000","45,200",2021,11,2021-11-01
(선)은갈치,제주도,28/29미,S/P,3,10.0,"80,000","80,000","80,000",2021,11,2021-11-01
(선)은갈치,제주도,10미,S/P,1,7.3,"190,000","190,000","190,000",2021,11,2021-11-01
(선)은갈치,제주도,3미,S/P,7,3.0,"120,000","90,000","107,900",2021,11,2021-11-01
(선)은갈치,제주도,2미,S/P,1,2.0,"72,000","72,000","72,000",2021,11,2021-11-01
(선)은갈치,제주도,24미,S/P,13,7.0,"21,000","21,000","21,000",2021,11,2021-11-01
(선)은갈치,제주도,20미,S/P,382,6.0,"75,000","35,000","51,500",2021,11,2021-11-01
(선)은갈치,제주도,4미,S/P,3,3.6,"115,000","100,000","105,000",2021,11,2021-11-01
(선)은갈치,제주도,7미,S/P,1,3.2,"60,000","60,000","60,000",2021,11,2021-11-01
(선)은갈치,제주도,30/31미,S/P,9,10.0,"95,000","95,000","95,000",2021,11,2021-11-01
(선)은갈치,제주도,5미,S/P,1,5.3,"180,000","180,000","180,000",2021,11,2021-11-01
(선)은갈치,제주도,2미,S/P,1,3.5,"100,000","100,000","100,000",2021,11,2021-11-01
(선)은갈치,제주도,12미,S/P,2,5.0,"80,000","60,000","70,000",2021,11,2021-11-01
(선)은갈치,제주도,6미,S/P,277,5.0,"185,000","90,000","139,400",2021,11,2021-11-01
(선)은갈치,제주도,23미,S/P,1,6.3,"40,000","40,000","40,000",2021,11,2021-11-01
(선)은갈치,제주도,중,S/P,17,10.0,"200,000","40,000","82,900",2021,11,2021-11-01
(냉)은갈치,제주도,19미,CT/(BT),6,10.0,"260,000","260,000","260,000",2021,11,2021-11-01
(냉)은갈치,제주도,중,S/P,4,10.0,"260,000","260,000","260,000",2021,11,2021-11-01
(선)갈치,완도,중,S/P,3,20.0,"180,000","180,000","180,000",2021,12,2021-12-01
(선)갈치,목포,8미,S/P,9,20.0,"150,000","150,000","150,000",2021,12,2021-12-01
(선)갈치,목포,10미,S/P,2,15.0,"80,000","80,000","80,000",2021,12,2021-12-01
(선)갈치,삼천포,39미,S/P,1,20.0,"55,000","55,000","55,000",2021,12,2021-12-01
(선)갈치,삼천포,50미,S/P,1,20.0,"48,000","48,000","48,000",2021,12,2021-12-01
(선)갈치,목포,5미,S/P,1,20.0,"15,000","15,000","15,000",2021,12,2021-12-01
(선)갈치,삼천포,52미,S/P,1,20.0,"48,000","48,000","48,000",2021,12,2021-12-01
(선)갈치,목포,4미,S/P,1,20.0,"100,000","100,000","100,000",2021,12,2021-12-01
(선)갈치,삼천포,51미,S/P,2,20.0,"48,000","48,000","48,000",2021,12,2021-12-01
(선)갈치,군산,중,kg,20,1.0,"40,000","8,000","18,800",2021,12,2021-12-01
(선)갈치,삼천포,41미,S/P,3,20.0,"55,000","55,000","55,000",2021,12,2021-12-01
(선)갈치,삼천포,중,S/P,1,20.0,"15,000","15,000","15,000",2021,12,2021-12-01
(선)갈치,목포,10미,S/P,49,20.0,"230,000","145,000","174,600",2021,12,2021-12-01
(선)갈치,목포,중,S/P,14,15.0,"150,000","150,000","150,000",2021,12,2021-12-01
(선)갈치,삼천포,중,S/P,21,10.0,"15,000","5,000","10,200",2021,12,2021-12-01
(선)갈치,목포,8미,S/P,3,15.0,"250,000","210,000","223,300",2021,12,2021-12-01
(냉)갈치,중국,550/650,CT/(BT),15,7.5,"79,300","79,300","79,300",2021,12,2021-12-01
(냉)갈치,세네갈,400/500,CT/(BT),70,8.0,"55,100","53,100","54,500",2021,12,2021-12-01
(냉)갈치,세네갈,700/900,CT/(BT),100,8.0,"70,500","70,500","70,500",2021,12,2021-12-01
(냉)갈치,세네갈,300/400,CT/(BT),160,8.0,"46,300","10,300","37,700",2021,12,2021-12-01
(냉)갈치,세네갈,500/700,CT/(BT),190,8.0,"68,100","37,800","66,100",2021,12,2021-12-01
(냉)갈치,중국,350/450,CT/(BT),25,7.5,"75,000","75,000","75,000",2021,12,2021-12-01
(선)은갈치,제주도,2미,S/P,1,3.8,"90,000","90,000","90,000",2021,12,2021-12-01
(선)은갈치,제주도,8미,S/P,5,5.2,"142,000","130,000","138,800",2021,12,2021-12-01
(선)은갈치,제주도,7미,S/P,19,5.2,"145,000","130,000","137,100",2021,12,2021-12-01
(선)은갈치,제주도,25미,S/P,2,5.5,"30,000","30,000","30,000",2021,12,2021-12-01
(선)은갈치,제주도,37미,S/P,1,10.0,"70,000","70,000","70,000",2021,12,2021-12-01
(선)은갈치,제주도,18미,S/P,2,10.0,"180,000","180,000","180,000",2021,12,2021-12-01
(선)은갈치,제주도,25미,S/P,8,5.7,"40,000","40,000","40,000",2021,12,2021-12-01
(선)은갈치,제주도,대,S/P,1,7.0,"12,000","12,000","12,000",2021,12,2021-12-01
(선)은갈치,제주도,14미,S/P,1,7.0,"120,000","120,000","120,000",2021,12,2021-12-01
(선)은갈치,제주도,11미,S/P,1,4.5,"75,000","75,000","75,000",2021,12,2021-12-01
(선)은갈치,제주도,9미,S/P,1,4.7,"110,000","110,000","110,000",2021,12,2021-12-01
(선)은갈치,제주도,10미,S/P,"1,137",5.0,"160,000","72,000","104,300",2021,12,2021-12-01
(선)은갈치,제주도,대,S/P,2,12.0,"18,000","17,000","17,500",2021,12,2021-12-01
(선)은갈치,제주도,6미,S/P,1,6.0,"210,000","210,000","210,000",2021,12,2021-12-01
(선)은갈치,제주도,6미,S/P,159,4.8,"160,000","127,000","141,200",2021,12,2021-12-01
(선)은갈치,제주도,32미,S/P,1,9.0,"50,000","50,000","50,000",2021,12,2021-12-01
(선)은갈치,제주도,10미,S/P,1,5.3,"120,000","120,000","120,000",2021,12,2021-12-01
(선)은갈치,제주도,20미,S/P,1,6.5,"45,000","45,000","45,000",2021,12,2021-12-01
(선)은갈치,제주도,8미,S/P,977,5.0,"170,000","100,000","120,800",2021,12,2021-12-01
(선)은갈치,제주도,4미,S/P,1,6.2,"160,000","160,000","160,000",2021,12,2021-12-01
(선)은갈치,제주도,4미,S/P,31,5.0,"180,000","125,000","146,200",2021,12,2021-12-01
(선)은갈치,제주도,3미,S/P,1,1.9,"40,000","40,000","40,000",2021,12,2021-12-01
(선)은갈치,제주도,6미,S/P,1,3.6,"80,000","80,000","80,000",2021,12,2021-12-01
(선)은갈치,제주도,14미,S/P,2,5.6,"110,000","90,000","100,000",2021,12,2021-12-01
(선)은갈치,제주도,10미,S/P,2,5.5,"112,000","100,000","106,000",2021,12,2021-12-01
(선)은갈치,제주도,10미,S/P,1,7.2,"160,000","160,000","160,000",2021,12,2021-12-01
(선)은갈치,제주도,7미,S/P,120,4.9,"155,000","120,000","130,400",2021,12,2021-12-01
(선)은갈치,제주도,24/25미,S/P,10,10.0,"105,000","105,000","105,000",2021,12,2021-12-01
(선)은갈치,제주도,15미,S/P,1,5.0,"40,000","40,000","40,000",2021,12,2021-12-01
(선)은갈치,제주도,10미,S/P,974,4.5,"130,000","53,000","81,900",2021,12,2021-12-01
(선)은갈치,제주도,7미,S/P,1,5.5,"140,000","140,000","140,000",2021,12,2021-12-01
(선)은갈치,제주도,중,S/P,5,7.0,"13,000","12,000","12,800",2021,12,2021-12-01
(선)은갈치,제주도,10미,S/P,212,3.0,"45,000","25,000","33,900",2021,12,2021-12-01
(선)은갈치,제주도,8미,S/P,1,5.4,"140,000","140,000","140,000",2021,12,2021-12-01
(선)은갈치,제주도,5미,S/P,1,6.0,"190,000","190,000","190,000",2021,12,2021-12-01
(선)은갈치,제주도,7미,S/P,1,2.5,"50,000","50,000","50,000",2021,12,2021-12-01
(선)은갈치,제주도,진통,S/P,24,10.0,"17,000","17,000","17,000",2021,12,2021-12-01
(선)은갈치,제주도,6미,S/P,1,4.0,"77,000","77,000","77,000",2021,12,2021-12-01
(선)은갈치,제주도,5미,S/P,1,7.0,"205,000","205,000","205,000",2021,12,2021-12-01
(선)은갈치,제주도,12미,S/P,1,6.2,"135,000","135,000","135,000",2021,12,2021-12-01
(선)은갈치,제주도,7미,S/P,3,5.4,"140,000","130,000","135,000",2021,12,2021-12-01
(선)은갈치,제주도,45미,S/P,2,10.0,"53,000","53,000","53,000",2021,12,2021-12-01
(선)은갈치,제주도,7미,S/P,706,5.0,"175,000","95,000","124,700",2021,12,2021-12-01
(선)은갈치,제주도,5미,S/P,1,2.3,"40,000","40,000","40,000",2021,12,2021-12-01
(선)은갈치,제주도,7미,S/P,2,7.0,"220,000","205,000","212,500",2021,12,2021-12-01
(선)은갈치,제주도,26미,S/P,20,6.0,"22,000","22,000","22,000",2021,12,2021-12-01
(선)은갈치,제주도,44/45미,S/P,4,10.0,"55,000","55,000","55,000",2021,12,2021-12-01
(선)은갈치,제주도,4미,S/P,1,4.5,"155,000","155,000","155,000",2021,12,2021-12-01
(선)은갈치,제주도,28미,S/P,83,7.0,"35,000","31,000","32,800",2021,12,2021-12-01
(선)은갈치,제주도,4미,S/P,1,5.6,"165,000","165,000","165,000",2021,12,2021-12-01
(선)은갈치,제주도,8미,S/P,1,6.0,"135,000","135,000","135,000",2021,12,2021-12-01
(선)은갈치,제주도,13미,S/P,1,7.0,"110,000","110,000","110,000",2021,12,2021-12-01
(선)은갈치,제주도,진통,S/P,8,8.0,"30,000","20,000","23,000",2021,12,2021-12-01
(선)은갈치,제주도,14미,S/P,1,5.5,"57,000","57,000","57,000",2021,12,2021-12-01
(선)은갈치,제주도,4미,S/P,1,3.3,"82,000","82,000","82,000",2021,12,2021-12-01
(선)은갈치,제주도,4미,S/P,1,6.0,"185,000","185,000","185,000",2021,12,2021-12-01
(선)은갈치,제주도,20미,S/P,10,6.2,"51,000","51,000","51,000",2021,12,2021-12-01
(선)은갈치,제주도,11미,S/P,1,5.2,"90,000","90,000","90,000",2021,12,2021-12-01
(선)은갈치,제주도,6미,S/P,1,3.8,"90,000","90,000","90,000",2021,12,2021-12-01
(선)은갈치,제주도,11미,S/P,1,4.2,"80,000","80,000","80,000",2021,12,2021-12-01
(선)은갈치,제주도,9미,S/P,1,6.5,"170,000","170,000","170,000",2021,12,2021-12-01
(선)은갈치,제주도,25미,S/P,10,5.0,"24,000","24,000","24,000",2021,12,2021-12-01
(선)은갈치,제주도,10미,S/P,1,4.8,"90,000","90,000","90,000",2021,12,2021-12-01
(선)은갈치,제주도,9미,S/P,1,5.5,"142,000","142,000","142,000",2021,12,2021-12-01
(선)은갈치,제주도,50미,S/P,11,10.0,"46,000","42,000","44,700",2021,12,2021-12-01
(선)은갈치,제주도,7미,S/P,10,4.0,"145,000","75,000","138,000",2021,12,2021-12-01
(선)은갈치,제주도,14미,S/P,1,4.0,"40,000","40,000","40,000",2021,12,2021-12-01
(선)은갈치,제주도,6미,S/P,1,5.5,"170,000","170,000","170,000",2021,12,2021-12-01
(선)은갈치,제주도,8미,S/P,2,3.8,"57,000","45,000","51,000",2021,12,2021-12-01
(선)은갈치,제주도,10미,S/P,"1,216",3.5,"80,000","35,000","48,200",2021,12,2021-12-01
(선)은갈치,제주도,6미,S/P,1,4.5,"110,000","110,000","110,000",2021,12,2021-12-01
(선)은갈치,제주도,3미,S/P,1,3.0,"75,000","75,000","75,000",2021,12,2021-12-01
(선)은갈치,제주도,10미,S/P,1,3.3,"43,000","43,000","43,000",2021,12,2021-12-01
(선)은갈치,제주도,13미,S/P,1,5.0,"40,000","40,000","40,000",2021,12,2021-12-01
(선)은갈치,제주도,3미,S/P,1,2.9,"90,000","90,000","90,000",2021,12,2021-12-01
(선)은갈치,제주도,5미,S/P,1,2.2,"35,000","35,000","35,000",2021,12,2021-12-01
(선)은갈치,제주도,9미,S/P,4,5.2,"125,000","115,000","117,500",2021,12,2021-12-01
(선)은갈치,제주도,25미,S/P,950,6.0,"42,000","18,000","29,300",2021,12,2021-12-01
(선)은갈치,제주도,9미,S/P,189,5.0,"160,000","96,000","115,100",2021,12,2021-12-01
(선)은갈치,제주도,35미,S/P,1,10.0,"75,000","75,000","75,000",2021,12,2021-12-01
(선)은갈치,제주도,5미,S/P,3,4.0,"120,000","90,000","100,000",2021,12,2021-12-01
(선)은갈치,제주도,8미,S/P,1,4.0,"85,000","85,000","85,000",2021,12,2021-12-01
(선)은갈치,제주도,7미,S/P,1,7.5,"240,000","240,000","240,000",2021,12,2021-12-01
(선)은갈치,제주도,6미,S/P,1,3.0,"50,000","50,000","50,000",2021,12,2021-12-01
(선)은갈치,제주도,6미,S/P,1,2.4,"55,000","55,000","55,000",2021,12,2021-12-01
(선)은갈치,제주도,대,S/P,21,10.0,"20,000","13,000","16,100",2021,12,2021-12-01
(선)은갈치,제주도,20미,S/P,4,10.0,"18,000","18,000","18,000",2021,12,2021-12-01
(선)은갈치,제주도,6미,S/P,1,2.8,"70,000","70,000","70,000",2021,12,2021-12-01
(선)은갈치,제주도,10미,S/P,1,6.2,"160,000","160,000","160,000",2021,12,2021-12-01
(선)은갈치,제주도,특대,S/P,1,6.0,"70,000","70,000","70,000",2021,12,2021-12-01
(선)은갈치,제주도,5미,S/P,1,5.2,"150,000","150,000","150,000",2021,12,2021-12-01
(선)은갈치,제주도,5미,S/P,4,5.5,"190,000","160,000","167,500",2021,12,2021-12-01
(선)은갈치,제주도,20미,S/P,179,6.0,"55,000","42,000","49,700",2021,12,2021-12-01
(선)은갈치,제주도,7미,S/P,1,3.8,"70,000","70,000","70,000",2021,12,2021-12-01
(선)은갈치,제주도,5미,S/P,11,4.5,"140,000","130,000","136,400",2021,12,2021-12-01
(선)은갈치,제주도,5미,S/P,1,2.9,"80,000","80,000","80,000",2021,12,2021-12-01
(선)은갈치,제주도,3미,S/P,1,4.0,"130,000","130,000","130,000",2021,12,2021-12-01
(선)은갈치,제주도,20미,S/P,406,5.2,"50,000","25,000","33,700",2021,12,2021-12-01
(선)은갈치,제주도,30미,S/P,46,7.0,"25,000","20,000","20,100",2021,12,2021-12-01
(선)은갈치,제주도,12미,S/P,1,4.2,"55,000","55,000","55,000",2021,12,2021-12-01
(선)은갈치,제주도,4미,S/P,2,5.5,"180,000","180,000","180,000",2021,12,2021-12-01
(선)은갈치,제주도,20미,S/P,25,5.0,"38,000","15,000","25,300",2021,12,2021-12-01
(선)은갈치,제주도,4미,S/P,6,4.0,"140,000","60,000","110,000",2021,12,2021-12-01
(선)은갈치,제주도,4미,S/P,1,2.5,"50,000","50,000","50,000",2021,12,2021-12-01
(선)은갈치,제주도,3미,S/P,1,5.5,"130,000","130,000","130,000",2021,12,2021-12-01
(선)은갈치,제주도,55미,S/P,22,10.0,"42,000","34,000","36,300",2021,12,2021-12-01
(선)은갈치,제주도,8미,S/P,106,4.8,"170,000","110,000","126,700",2021,12,2021-12-01
(선)은갈치,제주도,7미,S/P,1,5.3,"145,000","145,000","145,000",2021,12,2021-12-01
(선)은갈치,제주도,10미,S/P,585,4.0,"100,000","52,000","66,900",2021,12,2021-12-01
(선)은갈치,제주도,5미,S/P,1,3.9,"90,000","90,000","90,000",2021,12,2021-12-01
(선)은갈치,제주도,20미,S/P,1,4.9,"20,000","20,000","20,000",2021,12,2021-12-01
(선)은갈치,제주도,7미,S/P,1,3.2,"55,000","55,000","55,000",2021,12,2021-12-01
(선)은갈치,제주도,6미,S/P,433,5.0,"180,000","112,000","135,600",2021,12,2021-12-01
(선)은갈치,제주도,5미,S/P,2,25.0,"38,000","38,000","38,000",2021,12,2021-12-01
(선)은갈치,제주도,41/42미,S/P,2,10.0,"53,000","53,000","53,000",2021,12,2021-12-01
(선)은갈치,제주도,중,S/P,4,5.0,"50,000","22,000","29,000",2021,12,2021-12-01
(선)은갈치,제주도,53미,S/P,6,10.0,"45,000","45,000","45,000",2021,12,2021-12-01
(선)은갈치,제주도,6미,S/P,5,5.2,"155,000","140,000","152,000",2021,12,2021-12-01
(선)은갈치,제주도,5미,S/P,1,3.7,"100,000","100,000","100,000",2021,12,2021-12-01
(선)은갈치,제주도,7미,S/P,1,3.5,"70,000","70,000","70,000",2021,12,2021-12-01
(선)은갈치,제주도,5미,S/P,1,3.0,"45,000","45,000","45,000",2021,12,2021-12-01
(선)은갈치,제주도,6미,S/P,1,4.9,"135,000","135,000","135,000",2021,12,2021-12-01
(선)은갈치,제주도,3미,S/P,9,5.0,"180,000","125,000","136,100",2021,12,2021-12-01
(선)은갈치,제주도,중,S/P,32,10.0,"32,000","13,000","25,600",2021,12,2021-12-01
(선)은갈치,제주도,5미,S/P,370,5.0,"185,000","125,000","149,600",2021,12,2021-12-01
(선)은갈치,제주도,2미,S/P,1,3.0,"80,000","80,000","80,000",2021,12,2021-12-01
(냉)은갈치,제주도,18/19미,S/P,6,10.0,"260,000","260,000","260,000",2021,12,2021-12-01
(선)갈치,부산(기장),18미,S/P,70,10.0,"220,000","220,000","220,000",2022,1,2022-01-01
(선)갈치,제주도,8미,S/P,10,5.0,"130,000","130,000","130,000",2022,1,2022-01-01
(선)갈치,목포,중,S/P,20,20.0,"50,000","50,000","50,000",2022,1,2022-01-01
(선)갈치,목포,중,S/P,13,7.0,"165,000","165,000","165,000",2022,1,2022-01-01
(선)갈치,제주도,10미,S/P,15,4.5,"95,000","93,000","93,500",2022,1,2022-01-01
(선)갈치,제주도,6미,S/P,7,5.0,"135,000","135,000","135,000",2022,1,2022-01-01
(선)갈치,제주도,7미,S/P,6,5.0,"138,000","135,000","136,000",2022,1,2022-01-01
(선)갈치,부산(기장),대,S/P,6,5.0,"50,000","37,000","45,700",2022,1,2022-01-01
(선)갈치,제주도,10미,S/P,2,4.0,"77,000","77,000","77,000",2022,1,2022-01-01
(선)갈치,제주도,20미,S/P,1,5.2,"40,000","40,000","40,000",2022,1,2022-01-01
(선)갈치,제주도,6미,S/P,1,6.6,"190,000","190,000","190,000",2022,1,2022-01-01
(선)갈치,제주도,25미,S/P,15,6.0,"32,000","32,000","32,000",2022,1,2022-01-01
(선)갈치,부산(기장),13미,S/P,35,10.0,"260,000","250,000","256,600",2022,1,2022-01-01
(선)갈치,제주도,10미,S/P,15,3.0,"42,000","42,000","42,000",2022,1,2022-01-01
(선)갈치,제주도,10미,S/P,11,3.5,"61,000","61,000","61,000",2022,1,2022-01-01
(선)갈치,부산(기장),10미,S/P,15,10.0,"143,000","127,000","133,700",2022,1,2022-01-01
(선)갈치,제주도,5미,S/P,3,5.0,"155,000","155,000","155,000",2022,1,2022-01-01
(선)갈치,제주도,10미,S/P,19,5.0,"120,000","118,000","118,400",2022,1,2022-01-01
(선)갈치,삼천포,18미,S/P,120,8.0,"210,000","180,000","182,500",2022,1,2022-01-01
(선)갈치,제주도,4미,S/P,1,5.0,"150,000","150,000","150,000",2022,1,2022-01-01
(선)갈치,목포,10미,S/P,9,15.0,"265,000","265,000","265,000",2022,1,2022-01-01
(냉)갈치,세네갈,900UP,CT/(BT),51,8.0,"68,700","68,700","68,700",2022,1,2022-01-01
(냉)갈치,태안,중,S/P,30,10.0,"5,000","5,000","5,000",2022,1,2022-01-01
(냉)갈치,베네수엘라,500/700,CT/(BT),5,8.0,"70,000","70,000","70,000",2022,1,2022-01-01
(냉)갈치,세네갈,300/400,CT/(BT),53,8.0,"47,300","47,300","47,300",2022,1,2022-01-01
(냉)갈치,세네갈,500/700,CT/(BT),100,8.0,"67,700","67,700","67,700",2022,1,2022-01-01
(선)은갈치,제주도,9미,S/P,2,6.0,"150,000","110,000","130,000",2022,1,2022-01-01
(선)은갈치,제주도,15미,S/P,1,5.3,"65,000","65,000","65,000",2022,1,2022-01-01
(선)은갈치,제주도,8미,S/P,7,5.2,"155,000","125,000","133,600",2022,1,2022-01-01
(선)은갈치,제주도,6미,S/P,172,4.8,"155,000","128,000","135,700",2022,1,2022-01-01
(선)은갈치,제주도,5미,S/P,1,6.8,"170,000","170,000","170,000",2022,1,2022-01-01
(선)은갈치,제주도,9미,S/P,1,4.8,"125,000","125,000","125,000",2022,1,2022-01-01
(선)은갈치,제주도,대,S/P,1,12.0,"22,000","22,000","22,000",2022,1,2022-01-01
(선)은갈치,제주도,9미,S/P,1,4.7,"105,000","105,000","105,000",2022,1,2022-01-01
(선)은갈치,제주도,10미,S/P,881,5.0,"170,000","87,000","113,500",2022,1,2022-01-01
(선)은갈치,제주도,32미,S/P,1,6.0,"36,000","36,000","36,000",2022,1,2022-01-01
(선)은갈치,제주도,4미,S/P,39,5.0,"160,000","33,000","147,700",2022,1,2022-01-01
(선)은갈치,제주도,8미,S/P,"1,019",5.0,"175,000","105,000","128,400",2022,1,2022-01-01
(선)은갈치,제주도,20미,S/P,8,6.5,"100,000","95,000","95,600",2022,1,2022-01-01
(선)은갈치,제주도,3미,S/P,1,3.2,"90,000","90,000","90,000",2022,1,2022-01-01
(선)은갈치,제주도,대,S/P,2,18.0,"600,000","390,000","495,000",2022,1,2022-01-01
(선)은갈치,제주도,4미,S/P,1,3.5,"90,000","90,000","90,000",2022,1,2022-01-01
(선)은갈치,제주도,7미,S/P,5,5.2,"155,000","155,000","155,000",2022,1,2022-01-01
(선)은갈치,제주도,5미,S/P,2,7.0,"175,000","170,000","172,500",2022,1,2022-01-01
(선)은갈치,제주도,7미,S/P,1,2.6,"52,000","52,000","52,000",2022,1,2022-01-01
(선)은갈치,제주도,24/25미,S/P,6,6.0,"32,000","27,000","31,200",2022,1,2022-01-01
(선)은갈치,제주도,7미,S/P,1,2.5,"45,000","45,000","45,000",2022,1,2022-01-01
(선)은갈치,제주도,10미,S/P,176,3.0,"48,000","26,000","36,000",2022,1,2022-01-01
(선)은갈치,제주도,6미,S/P,1,2.5,"50,000","50,000","50,000",2022,1,2022-01-01
(선)은갈치,제주도,28미,S/P,1,8.0,"55,000","55,000","55,000",2022,1,2022-01-01
(선)은갈치,제주도,7미,S/P,3,5.5,"132,000","132,000","132,000",2022,1,2022-01-01
(선)은갈치,제주도,10미,S/P,752,4.5,"140,000","62,000","87,000",2022,1,2022-01-01
(선)은갈치,제주도,중,S/P,1,20.0,"600,000","600,000","600,000",2022,1,2022-01-01
(선)은갈치,제주도,7미,S/P,69,4.9,"145,000","122,000","131,000",2022,1,2022-01-01
(선)은갈치,제주도,7미,S/P,10,5.4,"140,000","140,000","140,000",2022,1,2022-01-01
(선)은갈치,제주도,7미,S/P,898,5.0,"165,000","100,000","130,300",2022,1,2022-01-01
(선)은갈치,제주도,4미,S/P,1,4.4,"110,000","110,000","110,000",2022,1,2022-01-01
(선)은갈치,제주도,중,S/P,3,9.0,"20,000","20,000","20,000",2022,1,2022-01-01
(선)은갈치,제주도,14미,S/P,1,5.5,"85,000","85,000","85,000",2022,1,2022-01-01
(선)은갈치,제주도,10미,S/P,17,4.2,"105,000","105,000","105,000",2022,1,2022-01-01
(선)은갈치,제주도,8미,S/P,1,6.0,"170,000","170,000","170,000",2022,1,2022-01-01
(선)은갈치,제주도,중,S/P,5,15.0,"162,000","155,000","160,200",2022,1,2022-01-01
(선)은갈치,제주도,6미,S/P,1,3.4,"60,000","60,000","60,000",2022,1,2022-01-01
(선)은갈치,제주도,5미,S/P,1,2.3,"30,000","30,000","30,000",2022,1,2022-01-01
(선)은갈치,제주도,10미,S/P,2,5.5,"130,000","130,000","130,000",2022,1,2022-01-01
(선)은갈치,제주도,12미,S/P,1,5.7,"100,000","100,000","100,000",2022,1,2022-01-01
(선)은갈치,제주도,4미,S/P,1,4.2,"110,000","110,000","110,000",2022,1,2022-01-01
(선)은갈치,제주도,8미,S/P,1,3.5,"80,000","80,000","80,000",2022,1,2022-01-01
(선)은갈치,제주도,6미,S/P,1,3.8,"85,000","85,000","85,000",2022,1,2022-01-01
(선)은갈치,제주도,5미,S/P,1,5.3,"160,000","160,000","160,000",2022,1,2022-01-01
(선)은갈치,제주도,4미,S/P,1,3.6,"110,000","110,000","110,000",2022,1,2022-01-01
(선)은갈치,제주도,7미,S/P,1,4.2,"105,000","105,000","105,000",2022,1,2022-01-01
(선)은갈치,제주도,7미,S/P,1,3.8,"70,000","70,000","70,000",2022,1,2022-01-01
(선)은갈치,제주도,20미,S/P,15,6.0,"65,000","55,000","64,000",2022,1,2022-01-01
(선)은갈치,제주도,14미,S/P,1,5.2,"80,000","80,000","80,000",2022,1,2022-01-01
(선)은갈치,제주도,13미,S/P,1,5.0,"80,000","80,000","80,000",2022,1,2022-01-01
(선)은갈치,제주도,10미,S/P,888,3.5,"85,000","40,000","57,300",2022,1,2022-01-01
(선)은갈치,제주도,12미,S/P,1,4.0,"50,000","50,000","50,000",2022,1,2022-01-01
(선)은갈치,제주도,6미,S/P,1,5.5,"140,000","140,000","140,000",2022,1,2022-01-01
